

2020-03-19 00:34:38.423897-05:00

***** Global *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS
★
                    
                    Zambia	39       	1        	2        	0        	0        	0        	0        	0        
★
                    
                    Bermuda	37       	0        	14       	0        	0        	0        	0        	0        
★
                    
                    Sint Maarten	37       	6        	1        	0        	12       	48       	4        	200      
★
                    
                    Cayman Islands	39       	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Guyana	29       	4        	0        	0        	5        	20.83    	0        	0        
★
                    
                    Eritrea	29       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Bahamas	29       	5        	1        	0        	0        	0        	0        	0        
★
                    
                    Gabon	24       	1        	1        	0        	3        	14.28    	0        	0        
★
                    
                    Myanmar	22       	1        	0        	0        	1        	4.76     	0        	0        
★
                    
                    Haiti	24       	1        	0        	0        	3        	14.28    	0        	0        
★
                    
                    Tanzania, United Republic of	24       	1        	1        	0        	2        	9.09     	0        	0        
★
                    
                    Syria	19       	2        	2        	0        	0        	0        	0        	0        
★
                    
                    Maldives	19       	0        	13       	0        	0        	0        	0        	0        
★
                    
                    Libya	18       	1        	1        	0        	0        	0        	0        	0        
★
                    
                    New Caledonia	18       	0        	1        	1        	0        	0        	0        	0        
★
                    
                    Guinea-Bissau	18       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Namibia	16       	0        	1        	0        	0        	0        	0        	0        
★
                    
                    Benin	23       	1        	2        	0        	1        	4.54     	1        	0        
★
                    
                    Equatorial Guinea	16       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Antigua and Barbuda	15       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Mongolia	15       	0        	2        	0        	1        	7.14     	0        	0        
★
                    
                    Saint Lucia	14       	0        	1        	0        	0        	0        	0        	0        
★
                    
                    Fiji	14       	0        	0        	0        	2        	16.66    	0        	0        
★
                    
                    Liberia	13       	3        	0        	0        	0        	0        	0        	0        
★
                    
                    Grenada	12       	0        	0        	1        	0        	0        	0        	0        
★
                    
                    Laos	12       	0        	0        	0        	1        	9.09     	0        	0        
★
                    
                    Curaçao	13       	1        	5        	0        	2        	18.18    	0        	0        
★
                    
                    Greenland	11       	0        	2        	0        	0        	0        	0        	0        
★
                    
                    Sudan	12       	2        	0        	0        	0        	0        	0        	0        
★
                    
                    Angola	16       	2        	2        	0        	2        	14.28    	0        	0        
★
                    
                    Suriname	10       	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Seychelles	11       	0        	0        	1        	1        	10       	0        	0        
★
                    
                    Mozambique	10       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    St. Kitts and Nevis	10       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Zimbabwe	9        	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Eswatini	9        	0        	1        	0        	0        	0        	0        	0        
★
                    
                    Nepal	9        	0        	1        	0        	0        	0        	0        	0        
★
                    
                    Chad	9        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Central African Republic	9        	0        	3        	0        	0        	0        	0        	0        
★
                    
                    Cape Verde	7        	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Vatican City	7        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Saint Vincent and the Grenadines	7        	0        	1        	0        	0        	0        	0        	0        
★
                    
                    Somalia	7        	0        	1        	0        	0        	0        	0        	0        
★
                    
                    Montserrat	7        	0        	1        	0        	0        	0        	0        	0        
★
                    
                    St. Barthélemy	6        	0        	4        	         	0        	0        	0        	0        
★
                    
                    Mauritania	6        	1        	2        	0        	0        	0        	0        	0        
★
                    
                    Turks and Caicos Islands	5        	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Nicaragua	6        	1        	1        	2        	0        	0        	0        	0        
★
                    
                    Bhutan	5        	0        	2        	0        	0        	0        	0        	0        
★
                    
                    Belize	7        	1        	0        	0        	2        	40       	1        	0        
★
                    
                    Gambia	4        	1        	2        	0        	0        	0        	0        	0        
★
                    
                    Botswana	6        	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Sierra Leone	6        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Malawi	5        	0        	0        	0        	1        	25       	0        	0        
★
                    
                    British Virgin Islands	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Anguilla	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Burundi	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Falkland Islands	2        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Timor-Leste	1        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    South Sudan	1        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Papua New Guinea	2        	0        	0        	0        	1        	100      	0        	0        

***** USA COVID-19 Stats  *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	356,414  	10,490   	15,921   	6,145    	20,623   	6.14     	874      	9.08     
★
                    
                    New York	130,689  	4,758    	13,366   	4,504    	8,658    	7.09     	599      	14.40    
★
                    
                    New Jersey	41,090   	1,003    	0        	0        	3,585    	9.55     	86       	9.37     
★
                    
                    Michigan	15,718   	617      	0        	0        	0        	0        	0        	0        
★
                    
                    California	15,240   	351      	1        	597      	203      	1.35     	4        	1.15     
★
                    
                    Louisiana	14,867   	512      	0        	563      	1,857    	14.27    	35       	7.33     
★
                    
                    Florida	13,324   	236      	0        	0        	974      	7.88     	15       	6.78     
★
                    
                    Pennsylvania	13,097   	162      	0        	0        	1,533    	13.25    	12       	8        
★
                    
                    Massachusetts	12,500   	231      	0        	0        	0        	0        	0        	0        
★
                    
                    Illinois	11,256   	274      	2        	0        	0        	0        	0        	0        
★
                    
                    Washington	7,984    	338      	510      	0        	0        	0        	0        	0        
★
                    
                    Georgia	7,314    	229      	0        	0        	572      	8.48     	10       	4.56     
★
                    
                    Texas	7,276    	140      	0        	0        	464      	6.81     	13       	10.23    
★
                    
                    Connecticut	5,675    	189      	0        	0        	0        	0        	0        	0        
★
                    
                    Colorado	4,950    	140      	0        	0        	0        	0        	0        	0        
★
                    
                    Indiana	4,944    	139      	0        	0        	533      	12.08    	12       	9.44     
★
                    
                    Ohio	4,450    	142      	0        	371      	407      	10.06    	23       	19.32    
★
                    
                    Maryland	4,045    	91       	184      	0        	436      	12.08    	24       	35.82    
★
                    
                    Tennessee	3,633    	44       	220      	0        	0        	0        	0        	0        
★
                    
                    North Carolina	2,901    	42       	0        	0        	238      	8.93     	4        	10.52    
★
                    
                    Virginia	2,878    	54       	0        	0        	241      	9.13     	3        	5.88     
★
                    
                    Arizona	2,456    	65       	0        	0        	187      	8.24     	1        	1.56     
★
                    
                    Missouri	2,434    	52       	0        	0        	0        	0        	3        	6.12     
★
                    
                    Wisconsin	2,440    	77       	16       	0        	173      	7.63     	9        	13.23    
★
                    
                    South Carolina	2,049    	44       	0        	0        	0        	0        	0        	0        
★
                    
                    Nevada	1,953    	46       	26       	0        	117      	6.37     	0        	0        
★
                    
                    Alabama	1,927    	47       	0        	0        	86       	4.67     	2        	4.44     
★
                    
                    Mississippi	1,738    	51       	0        	0        	100      	6.10     	8        	18.60    
★
                    
                    Utah	1,605    	8        	0        	0        	0        	0        	0        	0        
★
                    
                    Oklahoma	1,327    	51       	0        	0        	75       	5.99     	5        	10.86    
★
                    
                    Idaho	1,101    	10       	0        	8        	0        	0        	0        	0        
★
                    
                    District of Columbia	1,097    	24       	287      	0        	99       	9.91     	2        	9.09     
★
                    
                    Oregon	1,068    	27       	0        	0        	0        	0        	0        	0        
★
                    
                    Minnesota	986      	30       	470      	48       	51       	5.45     	1        	3.44     
★
                    
                    Kentucky	955      	45       	0        	0        	0        	0        	0        	0        
★
                    
                    Iowa	946      	25       	0        	0        	78       	8.98     	3        	13.63    
★
                    
                    Rhode Island	922      	25       	0        	31       	0        	0        	0        	0        
★
                    
                    Arkansas	854      	16       	102      	23       	17       	2.03     	0        	0        
★
                    
                    Kansas	845      	25       	0        	0        	98       	13.11    	3        	13.63    
★
                    
                    Delaware	673      	14       	71       	0        	0        	0        	0        	0        
★
                    
                    New Hampshire	669      	9        	147      	0        	0        	0        	0        	0        
★
                    
                    New Mexico	624      	12       	0        	0        	0        	0        	0        	0        
★
                    
                    Puerto Rico	513      	21       	0        	0        	38       	8        	1        	5        
★
                    
                    Vermont	543      	23       	0        	0        	31       	6.05     	1        	4.54     
★
                    
                    Maine	499      	10       	158      	0        	29       	6.17     	0        	0        
★
                    
                    Hawaii	371      	4        	85       	0        	0        	0        	0        	0        
★
                    
                    Nebraska	409      	8        	0        	0        	46       	12.67    	0        	0        
★
                    
                    West Virginia	345      	4        	0        	0        	21       	6.48     	1        	33.33    
★
                    
                    Montana	300      	6        	0        	0        	2        	0.67     	0        	0        
★
                    
                    South Dakota	288      	4        	91       	0        	48       	20       	0        	0        
★
                    
                    North Dakota	225      	3        	74       	0        	18       	8.69     	0        	0        
★
                    
                    Wyoming	210      	0        	50       	0        	10       	5        	0        	0        
★
                    
                    Alaska	185      	6        	0        	0        	0        	0        	0        	0        
★
                    
                    Guam	113      	4        	25       	0        	1        	0.89     	0        	0        
★
                    
                    Diamond Princess (repatriated)	46       	0        	2        	0        	0        	0        	0        	0        
★
                    
                    U.S. Virgin Islands	42       	0        	34       	0        	0        	0        	0        	0        
★
                    
                    Grand Princess	21       	0        	N/A      	0        	0        	0        	0        	0        
★
                    
                    Northern Mariana Islands	8        	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Wuhan (repatriated)	3        	0        	N/A      	0        	0        	0        	0        	0        
★
                    
                    American Samoa	0        	0        	N/A      	0        	0        	0        	0        	0        

***** Europe COVID-19 Stats  *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	662,760  	52,297   	137,294  	25,955   	25,930   	4.07     	3,338    	6.81     
★
                    
                    Spain	135,032  	13,169   	40,437   	6,931    	4,178    	3.19     	651      	5.20     
★
                    
                    Italy	132,547  	16,523   	22,837   	3,898    	3,599    	2.79     	636      	4.00     
★
                    
                    Germany	103,121  	1,772    	38,669   	2,550    	3,018    	3.01     	213      	13.66    
★
                    
                    France	98,010   	8,911    	17,250   	7,072    	5,171    	5.56     	833      	10.31    
★
                    
                    United Kingdom	51,608   	5,373    	135      	0        	3,802    	7.95     	439      	8.89     
★
                    
                    Switzerland	21,663   	765      	8,056    	0        	563      	2.66     	50       	6.99     
★
                    
                    Belgium	20,814   	1,632    	3,751    	2,257    	1,123    	5.70     	185      	12.78    
★
                    
                    Netherlands	18,803   	1,867    	250      	1,200    	952      	5.33     	101      	5.71     
★
                    
                    Austria	12,286   	220      	3,463    	250      	323      	2.69     	16       	7.84     
★
                    
                    Portugal	11,730   	311      	140      	270      	452      	4.00     	16       	5.42     
★
                    
                    Sweden	7,206    	477      	16       	590      	376      	5.50     	76       	18.95    
★
                    
                    Norway	5,763    	76       	13       	89       	76       	1.33     	5        	7.04     
★
                    
                    Ireland	5,364    	174      	5        	25       	370      	7.40     	16       	10.12    
★
                    
                    Denmark	4,830    	187      	3        	153      	312      	6.90     	8        	4.46     
★
                    
                    Czechia	4,735    	78       	121      	84       	192      	4.22     	11       	16.41    
★
                    
                    Poland	4,413    	107      	207      	0        	311      	7.58     	13       	13.82    
★
                    
                    Romania	4,057    	168      	406      	119      	193      	4.99     	17       	11.25    
★
                    
                    Luxembourg	2,843    	41       	253      	32       	39       	1.39     	5        	13.88    
★
                    
                    Finland	2,176    	28       	10       	65       	249      	12.92    	0        	0        
★
                    
                    Greece	1,755    	79       	52       	93       	20       	1.15     	6        	8.21     
★
                    
                    Iceland	1,562    	6        	428      	12       	76       	5.11     	2        	50       
★
                    
                    Ukraine	1,319    	38       	28       	0        	11       	0.84     	1        	2.70     
★
                    
                    Croatia	1,222    	16       	125      	39       	40       	3.38     	1        	6.66     
★
                    
                    Estonia	1,108    	19       	59       	20       	11       	1.00     	4        	26.66    
★
                    
                    Slovenia	1,021    	30       	79       	30       	44       	4.50     	8        	36.36    
★
                    
                    Moldova	965      	19       	37       	76       	101      	11.68    	4        	26.66    
★
                    
                    Lithuania	843      	15       	7        	0        	32       	3.94     	2        	15.38    
★
                    
                    Hungary	744      	38       	67       	23       	11       	1.50     	4        	11.76    
★
                    
                    Belarus	700      	13       	52       	16       	138      	24.55    	5        	62.5     
★
                    
                    Bosnia	674      	29       	45       	0        	20       	3.05     	6        	26.08    
★
                    
                    North Macedonia	555      	18       	23       	0        	0        	0        	0        	0        
★
                    
                    Latvia	542      	1        	1        	5        	9        	1.68     	0        	0        
★
                    
                    Bulgaria	549      	22       	34       	22       	18       	3.38     	2        	10       
★
                    
                    Andorra	501      	18       	26       	0        	0        	0        	0        	0        
★
                    
                    Slovakia	534      	2        	8        	0        	49       	10.10    	1        	100      
★
                    
                    Albania	377      	21       	104      	13       	16       	4.43     	1        	5        
★
                    
                    San Marino	277      	32       	40       	14       	11       	4.13     	0        	0        
★
                    
                    Malta	241      	0        	2        	3        	14       	6.16     	0        	0        
★
                    
                    Gibraltar	109      	0        	52       	0        	6        	5.82     	0        	0        
★
                    
                    Liechtenstein	77       	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Monaco	77       	1        	3        	4        	4        	5.47     	0        	0        
★
                    
                    Vatican City	7        	0        	0        	0        	0        	0        	0        	0        

***** Asia COVID-19 Stats  *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	125,376  	4,339    	88,306   	580      	3,243    	2.65     	91       	2.14     
★
                    
                    China	83,535   	3,331    	77,360   	265      	112      	0.13     	2        	0.06     
★
                    
                    South Korea	10,284   	186      	6,463    	0        	47       	0.45     	3        	1.63     
★
                    
                    India	4,778    	136      	328      	0        	1,195    	33.35    	46       	51.11    
★
                    
                    Japan	3,880    	95       	514      	60       	22       	0.57     	2        	2.15     
★
                    
                    Malaysia	3,793    	62       	1,241    	102      	131      	3.57     	1        	1.63     
★
                    
                    Philippines	3,660    	163      	73       	0        	414      	12.75    	11       	7.23     
★
                    
                    Pakistan	3,766    	52       	257      	17       	609      	19.29    	5        	10.63    
★
                    
                    Indonesia	2,491    	209      	192      	0        	218      	9.59     	11       	5.55     
★
                    
                    Thailand	2,220    	26       	793      	12       	51       	2.35     	3        	13.04    
★
                    
                    Singapore	1,375    	6        	320      	25       	66       	5.04     	0        	0        
★
                    
                    Hong Kong	915      	4        	216      	12       	24       	2.69     	0        	0        
★
                    
                    Armenia	833      	8        	43       	25       	11       	1.33     	1        	14.28    
★
                    
                    Kazakhstan	651      	6        	36       	0        	67       	11.47    	0        	0        
★
                    
                    Azerbaijan	641      	7        	32       	40       	57       	9.76     	0        	0        
★
                    
                    Cyprus	465      	13       	33       	6        	19       	4.26     	0        	0        
★
                    
                    Uzbekistan	397      	2        	30       	9        	55       	16.08    	0        	0        
★
                    
                    Afghanistan	367      	8        	17       	0        	18       	5.15     	0        	0        
★
                    
                    Vietnam	245      	0        	95       	0        	4        	1.65     	0        	0        
★
                    
                    Kyrgyz Republic	216      	4        	10       	5        	69       	46.93    	3        	300      
★
                    
                    Sri Lanka	178      	5        	33       	0        	2        	1.13     	0        	0        
★
                    
                    Georgia	188      	2        	36       	1        	14       	8.04     	0        	0        
★
                    
                    Brunei	135      	1        	73       	0        	0        	0        	0        	0        
★
                    
                    Bangladesh	123      	12       	33       	0        	35       	39.77    	3        	33.33    
★
                    
                    Cambodia	114      	0        	50       	0        	0        	0        	0        	0        
★
                    
                    Macau	44       	0        	10       	1        	0        	0        	0        	0        
★
                    
                    Myanmar	22       	1        	0        	0        	1        	4.76     	0        	0        
★
                    
                    Maldives	19       	0        	13       	0        	0        	0        	0        	0        
★
                    
                    Mongolia	15       	0        	2        	0        	1        	7.14     	0        	0        
★
                    
                    Laos	12       	0        	0        	0        	1        	9.09     	0        	0        
★
                    
                    Nepal	9        	0        	1        	0        	0        	0        	0        	0        
★
                    
                    Bhutan	5        	0        	2        	0        	0        	0        	0        	0        

***** Africa COVID-19 Stats  *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	9,343    	453      	752      	7        	280      	3.08     	34       	8.11     
★
                    
                    South Africa	1,655    	11       	45       	4        	0        	0        	0        	0        
★
                    
                    Algeria	1,423    	173      	61       	0        	103      	7.80     	21       	13.81    
★
                    
                    Egypt	1,173    	78       	241      	0        	0        	0        	0        	0        
★
                    
                    Morocco	1,120    	80       	76       	0        	99       	9.69     	10       	14.28    
★
                    
                    Cameroon	658      	9        	17       	0        	8        	1.23     	0        	0        
★
                    
                    Tunisia	574      	22       	5        	0        	0        	0        	0        	0        
★
                    
                    Burkina Faso	345      	17       	90       	0        	0        	0        	0        	0        
★
                    
                    Ivory Coast	245      	1        	25       	0        	0        	0        	0        	0        
★
                    
                    Nigeria	232      	5        	33       	0        	8        	3.57     	0        	0        
★
                    
                    Mauritius	244      	7        	0        	0        	17       	7.48     	0        	0        
★
                    
                    Senegal	226      	2        	92       	0        	4        	1.80     	0        	0        
★
                    
                    Ghana	214      	5        	3        	0        	0        	0        	0        	0        
★
                    
                    Niger	184      	10       	0        	0        	0        	0        	0        	0        
★
                    
                    Kenya	158      	6        	4        	0        	16       	11.26    	2        	50       
★
                    
                    Guinea	121      	0        	5        	0        	0        	0        	0        	0        
★
                    
                    Rwanda	104      	0        	4        	0        	0        	0        	0        	0        
★
                    
                    Madagascar	72       	0        	0        	1        	0        	0        	0        	0        
★
                    
                    Djibouti	59       	0        	9        	0        	0        	0        	0        	0        
★
                    
                    Uganda	52       	0        	0        	0        	4        	8.33     	0        	0        
★
                    
                    Mali	47       	5        	0        	0        	2        	4.44     	0        	0        
★
                    
                    Togo	52       	3        	20       	0        	8        	18.18    	0        	0        
★
                    
                    Ethiopia	44       	2        	4        	1        	1        	2.32     	0        	0        
★
                    
                    Zambia	39       	1        	2        	0        	0        	0        	0        	0        
★
                    
                    Eritrea	29       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Gabon	24       	1        	1        	0        	3        	14.28    	0        	0        
★
                    
                    Tanzania, United Republic of	24       	1        	1        	0        	2        	9.09     	0        	0        
★
                    
                    Libya	18       	1        	1        	0        	0        	0        	0        	0        
★
                    
                    Guinea-Bissau	18       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Namibia	16       	0        	1        	0        	0        	0        	0        	0        
★
                    
                    Benin	23       	1        	2        	0        	1        	4.54     	1        	0        
★
                    
                    Equatorial Guinea	16       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Liberia	13       	3        	0        	0        	0        	0        	0        	0        
★
                    
                    Sudan	12       	2        	0        	0        	0        	0        	0        	0        
★
                    
                    Angola	16       	2        	2        	0        	2        	14.28    	0        	0        
★
                    
                    Seychelles	11       	0        	0        	1        	1        	10       	0        	0        
★
                    
                    Mozambique	10       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Zimbabwe	9        	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Chad	9        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Central African Republic	9        	0        	3        	0        	0        	0        	0        	0        
★
                    
                    Cape Verde	7        	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Somalia	7        	0        	1        	0        	0        	0        	0        	0        
★
                    
                    Mauritania	6        	1        	2        	0        	0        	0        	0        	0        
★
                    
                    Gambia	4        	1        	2        	0        	0        	0        	0        	0        
★
                    
                    Botswana	6        	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Sierra Leone	6        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Malawi	5        	0        	0        	0        	1        	25       	0        	0        
★
                    
                    Burundi	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    South Sudan	1        	0        	0        	0        	0        	0        	0        	0        

***** Latin America COVID-19 Stats  *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	33,588   	1,206    	2,544    	625      	1,612    	5.04     	77       	6.82     
★
                    
                    Brazil	11,518   	506      	127      	148      	262      	2.32     	20       	4.11     
★
                    
                    Chile	4,815    	37       	728      	142      	344      	7.69     	3        	8.82     
★
                    
                    Ecuador	3,747    	191      	100      	128      	101      	2.77     	11       	6.11     
★
                    
                    Peru	2,561    	92       	989      	81       	280      	12.27    	9        	10.84    
★
                    
                    Mexico	2,143    	94       	35       	17       	253      	13.38    	15       	18.98    
★
                    
                    Panama	1,988    	54       	13       	75       	187      	10.38    	8        	17.39    
★
                    
                    Argentina	1,554    	48       	266      	0        	0        	0        	2        	4.34     
★
                    
                    Colombia	1,485    	35       	88       	0        	0        	0        	0        	0        
★
                    
                    Costa Rica	454      	2        	16       	0        	0        	0        	0        	0        
★
                    
                    Uruguay	406      	6        	93       	13       	0        	0        	0        	0        
★
                    
                    Dominican Republic	1,828    	86       	33       	0        	83       	4.75     	4        	4.87     
★
                    
                    Honduras	298      	22       	6        	0        	30       	11.19    	0        	0        
★
                    
                    Cuba	350      	9        	18       	12       	30       	9.37     	1        	12.5     
★
                    
                    Bolivia	183      	11       	2        	0        	26       	16.56    	1        	10       
★
                    
                    Paraguay	113      	5        	12       	2        	9        	8.65     	2        	66.66    
★
                    
                    Guatemala	70       	3        	15       	0        	0        	0        	0        	0        
★
                    
                    El Salvador	69       	4        	2        	5        	7        	11.29    	1        	33.33    
★
                    
                    Nicaragua	6        	1        	1        	2        	0        	0        	0        	0        

***** China COVID-19 Stats  *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	83,535   	3,331    	77,360   	265      	112      	0.13     	2        	0.06     
★
                    
                    Hubei province (includes Wuhan)	67,803   	3,212    	64,014   	234      	         	0        	         	0        
★
                    
                    Guangdong province	1,450    	8        	1,357    	2        	         	0        	         	0        
★
                    
                    Henan province	1,276    	22       	1,251    	0        	         	0        	         	0        
★
                    
                    Zhejiang province	1,257    	1        	1,226    	         	         	0        	         	0        
★
                    
                    Hunan province	1,018    	4        	1,014    	0        	         	0        	         	0        
★
                    
                    Beijing	580      	8        	418      	         	         	0        	         	0        
★
                    
                    Shanghai	516      	6        	341      	0        	         	0        	         	0        
★
                    
                    Other regions/TBD	7,808    	70       	7,457    	         	         	0        	         	0        
★
                    
                    Asymptomatic	1,827    	0        	282      	0        	         	0        	         	0        

***** Canada COVID-19 Stats  *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	16,498   	321      	3,034    	305      	986      	6.35     	41       	14.64    
★
                    
                    Quebec	8,580    	121      	306      	0        	636      	8.00     	27       	28.72    
★
                    
                    Ontario	4,347    	132      	1,624    	216      	309      	7.65     	13       	10.92    
★
                    
                    Alberta	1,250    	23       	196      	14       	0        	0        	0        	0        
★
                    
                    British Columbia	1,203    	38       	704      	60       	0        	0        	0        	0        
★
                    
                    Saskatchewan	249      	3        	67       	4        	0        	0        	0        	0        
★
                    
                    Nova Scotia	262      	0        	53       	0        	0        	0        	0        	0        
★
                    
                    Newfoundland & Labrador	217      	1        	28       	4        	0        	0        	0        	0        
★
                    
                    Manitoba	203      	2        	17       	7        	0        	0        	0        	0        
★
                    
                    New Brunswick	101      	0        	28       	0        	0        	0        	0        	0        
★
                    
                    Prince Edward Island	22       	0        	6        	0        	0        	0        	0        	0        
★
                    
                    Repatriated travellers	13       	0        	         	0        	0        	0        	0        	0        
★
                    
                    Yukon	6        	0        	4        	0        	0        	0        	0        	0        
★
                    
                    Northwest Territories	4        	0        	1        	0        	0        	0        	0        	0        
★
                    
                    Nunavut	0        	0        	         	-        	0        	0        	0        	0        

***** Australia COVID-19 Stats  *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	5,797    	41       	1,080    	79       	110      	1.93     	5        	13.88    
★
                    
                    New South Wales	2,637    	18       	4        	40       	57       	2.20     	2        	12.5     
★
                    
                    Victoria	1,158    	10       	620      	11       	23       	2.02     	2        	25       
★
                    
                    Queensland	921      	4        	173      	         	14       	1.54     	0        	0        
★
                    
                    Western Australia	460      	4        	162      	18       	7        	1.54     	1        	33.33    
★
                    
                    South Australia	411      	0        	53       	10       	4        	0.98     	0        	0        
★
                    
                    Canberra (ACT)	96       	2        	40       	         	0        	0        	0        	0        
★
                    
                    Tasmania	86       	2        	26       	         	0        	0        	0        	0        
★
                    
                    Northern Territory	28       	0        	2        	         	1        	3.70     	0        	0        
★
                    
                    External territories	0        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Jervis Bay	0        	0        	0        	0        	0        	0        	0        	0        

***** Oceania COVID-19 Stats  *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	6,964    	42       	1,208    	81       	178      	2.62     	5        	13.51    
★
                    
                    Australia	5,797    	41       	1,080    	79       	110      	1.93     	5        	13.88    
★
                    
                    New Zealand	1,106    	1        	127      	1        	67       	6.44     	0        	0        
★
                    
                    French Polynesia	41       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    New Caledonia	18       	0        	1        	1        	0        	0        	0        	0        
★
                    
                    Papua New Guinea	2        	0        	0        	0        	1        	100      	0        	0        

***** South America COVID-19 Stats  *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	26,582   	943      	2,457    	519      	1,027    	4.01     	48       	5.36     
★
                    
                    Brazil	11,518   	506      	127      	148      	262      	2.32     	20       	4.11     
★
                    
                    Chile	4,815    	37       	728      	142      	344      	7.69     	3        	8.82     
★
                    
                    Ecuador	3,747    	191      	100      	128      	101      	2.77     	11       	6.11     
★
                    
                    Peru	2,561    	92       	989      	81       	280      	12.27    	9        	10.84    
★
                    
                    Argentina	1,554    	48       	266      	0        	0        	0        	2        	4.34     
★
                    
                    Colombia	1,485    	35       	88       	0        	0        	0        	0        	0        
★
                    
                    Uruguay	406      	6        	93       	13       	0        	0        	0        	0        
★
                    
                    Bolivia	183      	11       	2        	0        	26       	16.56    	1        	10       
★
                    
                    Venezuela	159      	7        	52       	5        	0        	0        	0        	0        
★
                    
                    Paraguay	113      	5        	12       	2        	9        	8.65     	2        	66.66    
★
                    
                    Guyana	29       	4        	0        	0        	5        	20.83    	0        	0        
★
                    
                    Suriname	10       	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Falkland Islands	2        	0        	0        	0        	0        	0        	0        	0        

***** North America COVID-19 Stats  *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	380,628  	11,107   	19,124   	6,564    	22,213   	6.19     	946      	9.31     
★
                    
                    United States	356,414  	10,490   	15,921   	6,145    	20,623   	6.14     	874      	9.08     
